torvalds@linux/f227e3ec3b5cad859ad15666874405e8c1bbc1d4,CVE-2020-16166,CWE-200,https://github.com/torvalds/linux/commit/f227e3ec3b5cad859ad15666874405e8c1bbc1d4,2020-07-30T21:15Z
systemd@systemd/1068447e6954dc6ce52f099ed174c442cb89ed54,CVE-2020-1712,CWE-416,https://github.com/systemd/systemd/commit/1068447e6954dc6ce52f099ed174c442cb89ed54,2020-03-31T17:15Z
systemd@systemd/637486261528e8aa3da9f26a4487dc254f4b7abb,CVE-2020-1712,CWE-416,https://github.com/systemd/systemd/commit/637486261528e8aa3da9f26a4487dc254f4b7abb,2020-03-31T17:15Z
systemd@systemd/bc130b6858327b382b07b3985cf48e2aa9016b2d,CVE-2020-1712,CWE-416,https://github.com/systemd/systemd/commit/bc130b6858327b382b07b3985cf48e2aa9016b2d,2020-03-31T17:15Z
libreswan@libreswan/471a3e41a449d7c753bc4edbba4239501bb62ba8,CVE-2020-1763,CWE-125,https://github.com/libreswan/libreswan/commit/471a3e41a449d7c753bc4edbba4239501bb62ba8,2020-05-12T14:15Z
troglobit@uftpd/0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,CVE-2020-20276,CWE-787,https://github.com/troglobit/uftpd/commit/0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,2020-12-18T19:15Z
troglobit@uftpd/455b47d3756aed162d2d0ef7f40b549f3b5b30fe,CVE-2020-20277,CWE-22,https://github.com/troglobit/uftpd/commit/455b47d3756aed162d2d0ef7f40b549f3b5b30fe,2020-12-18T19:15Z
libvips@libvips/2ab5aa7bf515135c2b02d42e9a72e4c98e17031a,CVE-2020-20739,CWE-908,https://github.com/libvips/libvips/commit/2ab5aa7bf515135c2b02d42e9a72e4c98e17031a,2020-11-20T19:15Z
enferex@pdfresurrect/1b422459f07353adce2878806d5247d9e91fb397,CVE-2020-20740,CWE-787,https://github.com/enferex/pdfresurrect/commit/1b422459f07353adce2878806d5247d9e91fb397,2020-11-20T19:15Z
libarchive@libarchive/4f085eea879e2be745f4d9bf57e8513ae48157f4,CVE-2020-21674,CWE-787,https://github.com/libarchive/libarchive/commit/4f085eea879e2be745f4d9bf57e8513ae48157f4,2020-10-15T15:15Z
gpac@gpac/8e05648d6b4459facbc783025c5c42d301fef5c3,CVE-2020-23928,CWE-125,https://github.com/gpac/gpac/commit/8e05648d6b4459facbc783025c5c42d301fef5c3,2021-04-21T18:15Z
gpac@gpac/9eeac00b38348c664dfeae2525bba0cf1bc32349,CVE-2020-23930,CWE-476,https://github.com/gpac/gpac/commit/9eeac00b38348c664dfeae2525bba0cf1bc32349,2021-04-21T18:15Z
gpac@gpac/093283e727f396130651280609e687cd4778e0d1,CVE-2020-23931,CWE-125,https://github.com/gpac/gpac/commit/093283e727f396130651280609e687cd4778e0d1,2021-04-21T18:15Z
gpac@gpac/ce01bd15f711d4575b7424b54b3a395ec64c1784,CVE-2020-23932,CWE-476,https://github.com/gpac/gpac/commit/ce01bd15f711d4575b7424b54b3a395ec64c1784,2021-04-21T18:15Z
lua@lua/34affe7a63fc5d842580a9f23616d057e17dfe27,CVE-2020-24342,CWE-119,https://github.com/lua/lua/commit/34affe7a63fc5d842580a9f23616d057e17dfe27,2020-08-13T19:15Z
lua@lua/ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,CVE-2020-24369,CWE-476,https://github.com/lua/lua/commit/ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a,2020-08-17T17:15Z
lua@lua/a585eae6e7ada1ca9271607a4f48dfb17868ab7b,CVE-2020-24370,CWE-191,https://github.com/lua/lua/commit/a585eae6e7ada1ca9271607a4f48dfb17868ab7b,2020-08-17T17:15Z
lua@lua/a6da1472c0c5e05ff249325f979531ad51533110,CVE-2020-24371,CWE-763,https://github.com/lua/lua/commit/a6da1472c0c5e05ff249325f979531ad51533110,2020-08-17T17:15Z
openzfs@zfs/716b53d0a14c72bda16c0872565dd1909757e73f,CVE-2020-24716,CWE-732,https://github.com/openzfs/zfs/commit/716b53d0a14c72bda16c0872565dd1909757e73f,2020-08-27T19:15Z
openzfs@zfs/716b53d0a14c72bda16c0872565dd1909757e73f,CVE-2020-24717,CWE-276,https://github.com/openzfs/zfs/commit/716b53d0a14c72bda16c0872565dd1909757e73f,2020-08-27T19:15Z
objsys@oocborrt/539851c66778f68a244633985f6f8d0df94ea3b3,CVE-2020-24753,CWE-20,https://github.com/objsys/oocborrt/commit/539851c66778f68a244633985f6f8d0df94ea3b3,2020-09-17T18:15Z
libass@libass/6835731c2fe4164a0c50bc91d12c43b2a2b4e799,CVE-2020-24994,CWE-787,https://github.com/libass/libass/commit/6835731c2fe4164a0c50bc91d12c43b2a2b4e799,2021-03-23T20:15Z
torvalds@linux/77e70d351db7de07a46ac49b87a6c3c7a60fca7e,CVE-2020-25669,CWE-416,https://github.com/torvalds/linux/commit/77e70d351db7de07a46ac49b87a6c3c7a60fca7e,2021-05-26T12:15Z
torvalds@linux/26896f01467a28651f7a536143fe5ac8449d4041,CVE-2020-26088,CWE-276,https://github.com/torvalds/linux/commit/26896f01467a28651f7a536143fe5ac8449d4041,2020-09-24T15:15Z
sparklemotion@nokogiri/9c87439d9afa14a365ff13e73adc809cb2c3d97b,CVE-2020-26247,CWE-611,https://github.com/sparklemotion/nokogiri/commit/9c87439d9afa14a365ff13e73adc809cb2c3d97b,2020-12-30T19:15Z
vmg@redcarpet/a699c82292b17c8e6a62e1914d5eccc252272793,CVE-2020-26298,CWE-79,https://github.com/vmg/redcarpet/commit/a699c82292b17c8e6a62e1914d5eccc252272793,2021-01-11T19:15Z
OpenSC@OpenSC/6903aebfddc466d966c7b865fae34572bf3ed23e,CVE-2020-26570,CWE-787,https://github.com/OpenSC/OpenSC/commit/6903aebfddc466d966c7b865fae34572bf3ed23e,2020-10-06T02:15Z
OpenSC@OpenSC/9d294de90d1cc66956389856e60b6944b27b4817,CVE-2020-26572,CWE-787,https://github.com/OpenSC/OpenSC/commit/9d294de90d1cc66956389856e60b6944b27b4817,2020-10-06T02:15Z
mymarilyn@clickhouse-driver/d708ed548e1d6f254ba81a21de8ba543a53b5598,CVE-2020-26759,CWE-120,https://github.com/mymarilyn/clickhouse-driver/commit/d708ed548e1d6f254ba81a21de8ba543a53b5598,2021-01-06T13:15Z
mymarilyn@clickhouse-driver/3e990547e064b8fca916b23a0f7d6fe8c63c7f6b,CVE-2020-26759,CWE-120,https://github.com/mymarilyn/clickhouse-driver/commit/3e990547e064b8fca916b23a0f7d6fe8c63c7f6b,2021-01-06T13:15Z
bluez@bluez/1cd644db8c23a2f530ddb93cebed7dacc5f5721a,CVE-2020-27153,CWE-415,https://github.com/bluez/bluez/commit/1cd644db8c23a2f530ddb93cebed7dacc5f5721a,2020-10-15T03:15Z
torvalds@linux/5b9fbeb75b6a98955f628e205ac26689bcb1383e,CVE-2020-27194,CWE-119,https://github.com/torvalds/linux/commit/5b9fbeb75b6a98955f628e205ac26689bcb1383e,2020-10-16T21:15Z
solokeys@solo/a9c02cd354f34b48195a342c7f524abdef5cbcec,CVE-2020-27208,CWE-326,https://github.com/solokeys/solo/commit/a9c02cd354f34b48195a342c7f524abdef5cbcec,2021-05-21T12:15Z
kmackay@micro-ecc/1b5f5cea5145c96dd8791b9b2c41424fc74c2172,CVE-2020-27209,NVD-CWE-noinfo,https://github.com/kmackay/micro-ecc/commit/1b5f5cea5145c96dd8791b9b2c41424fc74c2172,2021-05-20T21:15Z
tmux@tmux/a868bacb46e3c900530bed47a1c6f85b0fbe701c,CVE-2020-27347,CWE-787,https://github.com/tmux/tmux/commit/a868bacb46e3c900530bed47a1c6f85b0fbe701c,2020-11-06T03:15Z
ImageMagick@ImageMagick/ef59bd764f88d893f1219fee8ba696a5d3f8c1c4,CVE-2020-27560,CWE-369,https://github.com/ImageMagick/ImageMagick/commit/ef59bd764f88d893f1219fee8ba696a5d3f8c1c4,2020-10-22T14:15Z
NeoRaider@fastd/737925113363b6130879729cdff9ccc46c33eaea,CVE-2020-27638,CWE-119,https://github.com/NeoRaider/fastd/commit/737925113363b6130879729cdff9ccc46c33eaea,2020-10-22T13:15Z
torvalds@linux/e99502f76271d6bc4e374fe368c50c67a1fd3070,CVE-2020-27673,CWE-400,https://github.com/torvalds/linux/commit/e99502f76271d6bc4e374fe368c50c67a1fd3070,2020-10-22T21:15Z
torvalds@linux/073d0552ead5bfc7a3a9c01de590e924f11b5dd2,CVE-2020-27675,CWE-362,https://github.com/torvalds/linux/commit/073d0552ead5bfc7a3a9c01de590e924f11b5dd2,2020-10-22T21:15Z
illumos@illumos-gate/1d276e0b382cf066dae93640746d8b4c54d15452,CVE-2020-27678,CWE-120,https://github.com/illumos/illumos-gate/commit/1d276e0b382cf066dae93640746d8b4c54d15452,2020-10-26T12:17Z
ImageMagick@ImageMagick6/3e21bc8a58b4ae38d24c7e283837cc279f35b6a5,CVE-2020-27764,CWE-190,https://github.com/ImageMagick/ImageMagick6/commit/3e21bc8a58b4ae38d24c7e283837cc279f35b6a5,2020-12-03T17:15Z
ImageMagick@ImageMagick/6ee5059cd3ac8d82714a1ab1321399b88539abf0,CVE-2020-27829,CWE-122,https://github.com/ImageMagick/ImageMagick/commit/6ee5059cd3ac8d82714a1ab1321399b88539abf0,2021-03-26T17:15Z
accel-ppp@accel-ppp/e9d369aa0054312b7633e964e9f7eb323f1f3d69,CVE-2020-28194,CWE-191,https://github.com/accel-ppp/accel-ppp/commit/e9d369aa0054312b7633e964e9f7eb323f1f3d69,2021-02-01T14:15Z
krb5@krb5/57415dda6cf04e73ffc3723be518eddfae599bfd,CVE-2020-28196,CWE-674,https://github.com/krb5/krb5/commit/57415dda6cf04e73ffc3723be518eddfae599bfd,2020-11-06T08:15Z
torvalds@linux/2896c93811e39d63a4d9b63ccf12a8fbc226e5e4,CVE-2020-28374,CWE-22,https://github.com/torvalds/linux/commit/2896c93811e39d63a4d9b63ccf12a8fbc226e5e4,2021-01-13T04:15Z
neomutt@neomutt/9c36717a3e2af1f2c1b7242035455ec8112b4b06,CVE-2020-28896,CWE-522,https://github.com/neomutt/neomutt/commit/9c36717a3e2af1f2c1b7242035455ec8112b4b06,2020-11-23T19:15Z
torvalds@linux/d4122754442799187d5d537a9c039a49a67e57f1,CVE-2020-28941,CWE-763,https://github.com/torvalds/linux/commit/d4122754442799187d5d537a9c039a49a67e57f1,2020-11-19T19:15Z
LibVNC@x11vnc/69eeb9f7baa14ca03b16c9de821f9876def7a36a,CVE-2020-29074,CWE-862,https://github.com/LibVNC/x11vnc/commit/69eeb9f7baa14ca03b16c9de821f9876def7a36a,2020-11-25T23:15Z
Blosc@c-blosc2/c4c6470e88210afc95262c8b9fcc27e30ca043ee,CVE-2020-29367,CWE-787,https://github.com/Blosc/c-blosc2/commit/c4c6470e88210afc95262c8b9fcc27e30ca043ee,2020-11-27T20:15Z
torvalds@linux/b4e00444cab4c3f3fec876dc0cccc8cbb0d1a948,CVE-2020-35508,CWE-665,https://github.com/torvalds/linux/commit/b4e00444cab4c3f3fec876dc0cccc8cbb0d1a948,2021-03-26T17:15Z
qemu@qemu/ebf101955ce8f8d72fba103b5151115a4335de2c,CVE-2020-35517,CWE-269,https://github.com/qemu/qemu/commit/ebf101955ce8f8d72fba103b5151115a4335de2c,2021-01-28T20:15Z
389ds@389-ds-base/cc0f69283abc082488824702dae485b8eae938bc,CVE-2020-35518,CWE-200,https://github.com/389ds/389-ds-base/commit/cc0f69283abc082488824702dae485b8eae938bc,2021-03-26T17:15Z
389ds@389-ds-base/b6aae4d8e7c8a6ddd21646f94fef1bf7f22c3f32,CVE-2020-35518,CWE-200,https://github.com/389ds/389-ds-base/commit/b6aae4d8e7c8a6ddd21646f94fef1bf7f22c3f32,2021-03-26T17:15Z
roehling@postsrsd/4733fb11f6bec6524bb8518c5e1a699288c26bac,CVE-2020-35573,CWE-400,https://github.com/roehling/postsrsd/commit/4733fb11f6bec6524bb8518c5e1a699288c26bac,2020-12-20T05:15Z
kovidgoyal@kitty/82c137878c2b99100a3cdc1c0f0efea069313901,CVE-2020-35605,NVD-CWE-Other,https://github.com/kovidgoyal/kitty/commit/82c137878c2b99100a3cdc1c0f0efea069313901,2020-12-21T20:15Z
openbsd@src/79a034b4aed29e965f45a13409268290c9910043,CVE-2020-35679,CWE-772,https://github.com/openbsd/src/commit/79a034b4aed29e965f45a13409268290c9910043,2020-12-24T16:15Z
openbsd@src/6c3220444ed06b5796dedfd53a0f4becd903c0d1,CVE-2020-35680,CWE-476,https://github.com/openbsd/src/commit/6c3220444ed06b5796dedfd53a0f4becd903c0d1,2020-12-24T16:15Z
fluent@fluent-bit/cadff53c093210404aed01c4cf586adb8caa07af,CVE-2020-35963,CWE-787,https://github.com/fluent/fluent-bit/commit/cadff53c093210404aed01c4cf586adb8caa07af,2021-01-03T19:15Z
FFmpeg@FFmpeg/27a99e2c7d450fef15594671eef4465c8a166bd7,CVE-2020-35964,CWE-787,https://github.com/FFmpeg/FFmpeg/commit/27a99e2c7d450fef15594671eef4465c8a166bd7,2021-01-03T19:15Z
FFmpeg@FFmpeg/3e5959b3457f7f1856d997261e6ac672bba49e8b,CVE-2020-35965,CWE-787,https://github.com/FFmpeg/FFmpeg/commit/3e5959b3457f7f1856d997261e6ac672bba49e8b,2021-01-04T02:15Z
FFmpeg@FFmpeg/b0a8b40294ea212c1938348ff112ef1b9bf16bb3,CVE-2020-35965,CWE-787,https://github.com/FFmpeg/FFmpeg/commit/b0a8b40294ea212c1938348ff112ef1b9bf16bb3,2021-01-04T02:15Z
gpac@gpac/b15020f54aff24aaeb64b80771472be8e64a7adc,CVE-2020-35979,CWE-787,https://github.com/gpac/gpac/commit/b15020f54aff24aaeb64b80771472be8e64a7adc,2021-04-21T16:15Z
gpac@gpac/5aba27604d957e960d8069d85ccaf868f8a7b07a,CVE-2020-35980,CWE-416,https://github.com/gpac/gpac/commit/5aba27604d957e960d8069d85ccaf868f8a7b07a,2021-04-21T16:15Z
gpac@gpac/dae9900580a8888969481cd72035408091edb11b,CVE-2020-35981,CWE-476,https://github.com/gpac/gpac/commit/dae9900580a8888969481cd72035408091edb11b,2021-04-21T16:15Z
gpac@gpac/a4eb327049132359cae54b59faec9e2f14c5a619,CVE-2020-35982,CWE-476,https://github.com/gpac/gpac/commit/a4eb327049132359cae54b59faec9e2f14c5a619,2021-04-21T16:15Z
torvalds@linux/5c455c5ab332773464d02ba17015acdca198f03d,CVE-2020-36158,CWE-120,https://github.com/torvalds/linux/commit/5c455c5ab332773464d02ba17015acdca198f03d,2021-01-05T05:15Z
wolfSSL@wolfssl/fb2288c46dd4c864b78f00a47a364b96a09a5c0f,CVE-2020-36177,CWE-787,https://github.com/wolfSSL/wolfssl/commit/fb2288c46dd4c864b78f00a47a364b96a09a5c0f,2021-01-06T16:15Z
mkj@dropbear/8f8a3dff705fad774a10864a2e3dbcfa9779ceff,CVE-2020-36254,NVD-CWE-noinfo,https://github.com/mkj/dropbear/commit/8f8a3dff705fad774a10864a2e3dbcfa9779ceff,2021-02-25T09:15Z
DanBloomberg@leptonica/8d6e1755518cfb98536d6c3daf0601f226d16842,CVE-2020-36278,CWE-125,https://github.com/DanBloomberg/leptonica/commit/8d6e1755518cfb98536d6c3daf0601f226d16842,2021-03-12T00:15Z
DanBloomberg@leptonica/3c18c43b6a3f753f0dfff99610d46ad46b8bfac4,CVE-2020-36279,CWE-125,https://github.com/DanBloomberg/leptonica/commit/3c18c43b6a3f753f0dfff99610d46ad46b8bfac4,2021-03-12T00:15Z
DanBloomberg@leptonica/5ba34b1fe741d69d43a6c8cf767756997eadd87c,CVE-2020-36280,CWE-125,https://github.com/DanBloomberg/leptonica/commit/5ba34b1fe741d69d43a6c8cf767756997eadd87c,2021-03-12T00:15Z
DanBloomberg@leptonica/5ee24b398bb67666f6d173763eaaedd9c36fb1e5,CVE-2020-36281,CWE-125,https://github.com/DanBloomberg/leptonica/commit/5ee24b398bb67666f6d173763eaaedd9c36fb1e5,2021-03-12T01:15Z
relic-toolkit@relic/76c9a1fdf19d9e92e566a77376673e522aae9f80,CVE-2020-36315,CWE-20,https://github.com/relic-toolkit/relic/commit/76c9a1fdf19d9e92e566a77376673e522aae9f80,2021-04-07T21:15Z
relic-toolkit@relic/76c9a1fdf19d9e92e566a77376673e522aae9f80,CVE-2020-36316,CWE-120,https://github.com/relic-toolkit/relic/commit/76c9a1fdf19d9e92e566a77376673e522aae9f80,2021-04-07T21:15Z
FreeRDP@FreeRDP/05cd9ea2290d23931f615c1b004d4b2e69074e27,CVE-2020-4030,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/05cd9ea2290d23931f615c1b004d4b2e69074e27,2020-06-22T22:15Z
FreeRDP@FreeRDP/6d86e20e1e7caaab4f0c7f89e36d32914dbccc52,CVE-2020-4031,CWE-416,https://github.com/FreeRDP/FreeRDP/commit/6d86e20e1e7caaab4f0c7f89e36d32914dbccc52,2020-06-22T22:15Z
FreeRDP@FreeRDP/e7bffa64ef5ed70bac94f823e2b95262642f5296,CVE-2020-4032,CWE-681,https://github.com/FreeRDP/FreeRDP/commit/e7bffa64ef5ed70bac94f823e2b95262642f5296,2020-06-22T22:15Z
FreeRDP@FreeRDP/0a98c450c58ec150e44781c89aa6f8e7e0f571f5,CVE-2020-4033,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/0a98c450c58ec150e44781c89aa6f8e7e0f571f5,2020-06-22T22:15Z
troglobit@uftpd/0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,CVE-2020-5204,CWE-120,https://github.com/troglobit/uftpd/commit/0fb2c031ce0ace07cc19cd2cb2143c4b5a63c9dd,2020-01-06T20:15Z
ipmitool@ipmitool/e824c23316ae50beb7f7488f2055ac65e8b341f2,CVE-2020-5208,CWE-120,https://github.com/ipmitool/ipmitool/commit/e824c23316ae50beb7f7488f2055ac65e8b341f2,2020-02-05T14:15Z
NetHack@NetHack/f3def5c0b999478da2d0a8f0b6a7c370a2065f77,CVE-2020-5209,CWE-120,https://github.com/NetHack/NetHack/commit/f3def5c0b999478da2d0a8f0b6a7c370a2065f77,2020-01-28T18:15Z
NetHack@NetHack/f3def5c0b999478da2d0a8f0b6a7c370a2065f77,CVE-2020-5210,CWE-120,https://github.com/NetHack/NetHack/commit/f3def5c0b999478da2d0a8f0b6a7c370a2065f77,2020-01-28T18:15Z
troglobit@uftpd/455b47d3756aed162d2d0ef7f40b549f3b5b30fe,CVE-2020-5221,CWE-22,https://github.com/troglobit/uftpd/commit/455b47d3756aed162d2d0ef7f40b549f3b5b30fe,2020-01-22T19:15Z
nanopb@nanopb/45582f1f97f49e2abfdba1463d1e1027682d9856,CVE-2020-5235,CWE-125,https://github.com/nanopb/nanopb/commit/45582f1f97f49e2abfdba1463d1e1027682d9856,2020-02-04T03:15Z
NetHack@NetHack/612755bfb5c412079795c68ba392df5d93874ed8,CVE-2020-5253,CWE-269,https://github.com/NetHack/NetHack/commit/612755bfb5c412079795c68ba392df5d93874ed8,2020-03-10T17:15Z
git@git/9a6bbee8006c24b46a85d29e7b38cfa79e9ab21b,CVE-2020-5260,CWE-522,https://github.com/git/git/commit/9a6bbee8006c24b46a85d29e7b38cfa79e9ab21b,2020-04-14T23:15Z
adrienverge@openfortivpn/60660e00b80bad0fadcf39aee86f6f8756c94f91,CVE-2020-7041,CWE-295,https://github.com/adrienverge/openfortivpn/commit/60660e00b80bad0fadcf39aee86f6f8756c94f91,2020-02-27T18:15Z
adrienverge@openfortivpn/9eee997d599a89492281fc7ffdd79d88cd61afc3,CVE-2020-7042,CWE-295,https://github.com/adrienverge/openfortivpn/commit/9eee997d599a89492281fc7ffdd79d88cd61afc3,2020-02-27T18:15Z
adrienverge@openfortivpn/6328a070ddaab16faaf008cb9a8a62439c30f2a8,CVE-2020-7043,CWE-295,https://github.com/adrienverge/openfortivpn/commit/6328a070ddaab16faaf008cb9a8a62439c30f2a8,2020-02-27T18:15Z
openbsd@src/9dcfda045474d8903224d175907bfc29761dcb45,CVE-2020-7247,CWE-252,https://github.com/openbsd/src/commit/9dcfda045474d8903224d175907bfc29761dcb45,2020-01-29T16:15Z
ohler55@agoo/23d03535cf7b50d679a60a953a0cae9519a4a130,CVE-2020-7670,CWE-444,https://github.com/ohler55/agoo/commit/23d03535cf7b50d679a60a953a0cae9519a4a130,2020-06-10T16:15Z
the-tcpdump-group@tcpdump/e2256b4f2506102be2c6f7976f84f0d607c53d43,CVE-2020-8036,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/e2256b4f2506102be2c6f7976f84f0d607c53d43,2020-11-04T18:15Z
torvalds@linux/d0cb50185ae942b03c4327be322055d622dc79f6,CVE-2020-8428,CWE-416,https://github.com/torvalds/linux/commit/d0cb50185ae942b03c4327be322055d622dc79f6,2020-01-29T00:15Z
paulusmack@ppp/8d7970b8f3db727fe798b65f3377fe6787575426,CVE-2020-8597,CWE-120,https://github.com/paulusmack/ppp/commit/8d7970b8f3db727fe798b65f3377fe6787575426,2020-02-03T23:15Z
weechat@weechat/6f4f147d8e86adf9ad34a8ffd7e7f1f23a7e74da,CVE-2020-8955,CWE-120,https://github.com/weechat/weechat/commit/6f4f147d8e86adf9ad34a8ffd7e7f1f23a7e74da,2020-02-12T22:15Z
jedisct1@pure-ftpd/8d0d42542e2cb7a56d645fbe4d0ef436e38bcefa,CVE-2020-9274,CWE-824,https://github.com/jedisct1/pure-ftpd/commit/8d0d42542e2cb7a56d645fbe4d0ef436e38bcefa,2020-02-26T16:15Z
jedisct1@pure-ftpd/bf6fcd4935e95128cf22af5924cdc8fe5c0579da,CVE-2020-9365,CWE-125,https://github.com/jedisct1/pure-ftpd/commit/bf6fcd4935e95128cf22af5924cdc8fe5c0579da,2020-02-24T16:15Z
torvalds@linux/2e90ca68b0d2f5548804f22f0dd61145516171e3,CVE-2020-9383,CWE-125,https://github.com/torvalds/linux/commit/2e90ca68b0d2f5548804f22f0dd61145516171e3,2020-02-25T16:15Z
zhaozg@lua-openssl/a6dc186dd4b6b9e329a93cca3e7e3cfccfdf3cca,CVE-2020-9432,CWE-295,https://github.com/zhaozg/lua-openssl/commit/a6dc186dd4b6b9e329a93cca3e7e3cfccfdf3cca,2020-02-27T23:15Z
zhaozg@lua-openssl/a6dc186dd4b6b9e329a93cca3e7e3cfccfdf3cca,CVE-2020-9433,CWE-295,https://github.com/zhaozg/lua-openssl/commit/a6dc186dd4b6b9e329a93cca3e7e3cfccfdf3cca,2020-02-27T23:15Z
zhaozg@lua-openssl/a6dc186dd4b6b9e329a93cca3e7e3cfccfdf3cca,CVE-2020-9434,CWE-295,https://github.com/zhaozg/lua-openssl/commit/a6dc186dd4b6b9e329a93cca3e7e3cfccfdf3cca,2020-02-27T23:15Z
weechat@weechat/40ccacb4330a64802b1f1e28ed9a6b6d3ca9197f,CVE-2020-9760,CWE-120,https://github.com/weechat/weechat/commit/40ccacb4330a64802b1f1e28ed9a6b6d3ca9197f,2020-03-23T16:15Z
mtrojnar@stunnel/ebad9ddc4efb2635f37174c9d800d06206f1edf9,CVE-2021-20230,CWE-295,https://github.com/mtrojnar/stunnel/commit/ebad9ddc4efb2635f37174c9d800d06206f1edf9,2021-02-23T17:15Z
rpm-software-management@rpm/d6a86b5e69e46cc283b1e06c92343319beb42e21,CVE-2021-20271,CWE-345,https://github.com/rpm-software-management/rpm/commit/d6a86b5e69e46cc283b1e06c92343319beb42e21,2021-03-26T17:15Z
flatpak@flatpak/cc1401043c075268ecc652eac557ef8076b5eaba,CVE-2021-21261,CWE-74,https://github.com/flatpak/flatpak/commit/cc1401043c075268ecc652eac557ef8076b5eaba,2021-01-14T20:15Z
flatpak@flatpak/6d1773d2a54dde9b099043f07a2094a4f1c2f486,CVE-2021-21261,CWE-74,https://github.com/flatpak/flatpak/commit/6d1773d2a54dde9b099043f07a2094a4f1c2f486,2021-01-14T20:15Z
flatpak@flatpak/aeb6a7ab0abaac4a8f4ad98b3df476d9de6b8bd4,CVE-2021-21261,CWE-74,https://github.com/flatpak/flatpak/commit/aeb6a7ab0abaac4a8f4ad98b3df476d9de6b8bd4,2021-01-14T20:15Z
flatpak@flatpak/6e5ae7a109cdfa9735ea7ccbd8cb79f9e8d3ae8b,CVE-2021-21261,CWE-74,https://github.com/flatpak/flatpak/commit/6e5ae7a109cdfa9735ea7ccbd8cb79f9e8d3ae8b,2021-01-14T20:15Z
git@git/684dd4c2b414bcf648505e74498a608f28de4592,CVE-2021-21300,CWE-59,https://github.com/git/git/commit/684dd4c2b414bcf648505e74498a608f28de4592,2021-03-09T20:15Z
redis@redis/c992857618db99776917f10bf4f2345a5fdc78b0,CVE-2021-21309,CWE-190,https://github.com/redis/redis/commit/c992857618db99776917f10bf4f2345a5fdc78b0,2021-02-26T22:15Z
stnoonan@spnego-http-auth-nginx-module/a06f9efca373e25328b1c53639a48decd0854570,CVE-2021-21335,CWE-287,https://github.com/stnoonan/spnego-http-auth-nginx-module/commit/a06f9efca373e25328b1c53639a48decd0854570,2021-03-08T21:15Z
pjsip@pjproject/97b3d7addbaa720b7ddb0af9bf6f3e443e664365,CVE-2021-21375,CWE-400,https://github.com/pjsip/pjproject/commit/97b3d7addbaa720b7ddb0af9bf6f3e443e664365,2021-03-10T23:15Z
flatpak@flatpak/a7401e638bf0c03102039e216ab1081922f140ae,CVE-2021-21381,CWE-74,https://github.com/flatpak/flatpak/commit/a7401e638bf0c03102039e216ab1081922f140ae,2021-03-11T17:15Z
flatpak@flatpak/8279c5818425b6812523e3805bbe242fb6a5d961,CVE-2021-21381,CWE-74,https://github.com/flatpak/flatpak/commit/8279c5818425b6812523e3805bbe242fb6a5d961,2021-03-11T17:15Z
flatpak@flatpak/eb7946bb6248923d8c90fe9b84425fef97ae580d,CVE-2021-21381,CWE-74,https://github.com/flatpak/flatpak/commit/eb7946bb6248923d8c90fe9b84425fef97ae580d,2021-03-11T17:15Z
nanopb@nanopb/e2f0ccf939d9f82931d085acb6df8e9a182a4261,CVE-2021-21401,CWE-763,https://github.com/nanopb/nanopb/commit/e2f0ccf939d9f82931d085acb6df8e9a182a4261,2021-03-23T18:15Z
knik0@faad2/720f7004d6c4aabee19aad16e7c456ed76a3ebfa,CVE-2021-26567,NVD-CWE-Other,https://github.com/knik0/faad2/commit/720f7004d6c4aabee19aad16e7c456ed76a3ebfa,2021-02-26T22:15Z
Oryx-Embedded@CycloneTCP/de5336016edbe1e90327d0ed1cba5c4e49114366,CVE-2021-26788,CWE-20,https://github.com/Oryx-Embedded/CycloneTCP/commit/de5336016edbe1e90327d0ed1cba5c4e49114366,2021-03-08T13:15Z
jasper-software@jasper/41f214b121b837fa30d9ca5f2430212110f5cd9b,CVE-2021-26926,CWE-125,https://github.com/jasper-software/jasper/commit/41f214b121b837fa30d9ca5f2430212110f5cd9b,2021-02-23T18:15Z
jasper-software@jasper/41f214b121b837fa30d9ca5f2430212110f5cd9b,CVE-2021-26927,CWE-476,https://github.com/jasper-software/jasper/commit/41f214b121b837fa30d9ca5f2430212110f5cd9b,2021-02-23T20:15Z
u-boot@u-boot/6f3c2d8aa5e6cbd80b5e869bbbddecb66c329d01,CVE-2021-27097,NVD-CWE-noinfo,https://github.com/u-boot/u-boot/commit/6f3c2d8aa5e6cbd80b5e869bbbddecb66c329d01,2021-02-17T23:15Z
u-boot@u-boot/8a7d4cf9820ea16fabd25a6379351b4dc291204b,CVE-2021-27097,NVD-CWE-noinfo,https://github.com/u-boot/u-boot/commit/8a7d4cf9820ea16fabd25a6379351b4dc291204b,2021-02-17T23:15Z
