FFmpeg@FFmpeg/86736f59d6a527d8bc807d09b93f971c0fe0bb07,CVE-2013-7014,CWE-189,https://github.com/FFmpeg/FFmpeg/commit/86736f59d6a527d8bc807d09b93f971c0fe0bb07,2013-12-09T16:36Z
FFmpeg@FFmpeg/821a5938d100458f4d09d634041b05c860554ce0,CVE-2013-7013,CWE-189,https://github.com/FFmpeg/FFmpeg/commit/821a5938d100458f4d09d634041b05c860554ce0,2013-12-09T16:36Z
FFmpeg@FFmpeg/780669ef7c23c00836a24921fcc6b03be2b8ca4a,CVE-2013-7012,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/780669ef7c23c00836a24921fcc6b03be2b8ca4a,2013-12-09T16:36Z
FFmpeg@FFmpeg/547d690d676064069d44703a1917e0dab7e33445,CVE-2013-7011,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/547d690d676064069d44703a1917e0dab7e33445,2013-12-09T16:36Z
FFmpeg@FFmpeg/454a11a1c9c686c78aa97954306fb63453299760,CVE-2013-7010,CWE-189,https://github.com/FFmpeg/FFmpeg/commit/454a11a1c9c686c78aa97954306fb63453299760,2013-12-09T16:36Z
FFmpeg@FFmpeg/3819db745da2ac7fb3faacb116788c32f4753f34,CVE-2013-7009,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/3819db745da2ac7fb3faacb116788c32f4753f34,2013-12-09T16:36Z
FFmpeg@FFmpeg/29ffeef5e73b8f41ff3a3f2242d356759c66f91f,CVE-2013-7008,,https://github.com/FFmpeg/FFmpeg/commit/29ffeef5e73b8f41ff3a3f2242d356759c66f91f,2013-12-09T16:36Z
krb5@krb5/c2ccf4197f697c4ff143b8a786acdd875e70a89d,CVE-2013-6800,,https://github.com/krb5/krb5/commit/c2ccf4197f697c4ff143b8a786acdd875e70a89d,2013-11-18T02:55Z
torvalds@linux/7314e613d5ff9f0934f7a0f74ed7973b903315d1,CVE-2013-6763,CWE-119,https://github.com/torvalds/linux/commit/7314e613d5ff9f0934f7a0f74ed7973b903315d1,2013-11-12T14:35Z
torvalds@linux/cf970c002d270c36202bd5b9c2804d3097a52da0,CVE-2013-6432,,https://github.com/torvalds/linux/commit/cf970c002d270c36202bd5b9c2804d3097a52da0,2013-12-09T18:55Z
torvalds@linux/ae7b4e1f213aa659aedf9c6ecad0bf5f0476e1e2,CVE-2013-6431,CWE-264,https://github.com/torvalds/linux/commit/ae7b4e1f213aa659aedf9c6ecad0bf5f0476e1e2,2013-12-09T18:55Z
torvalds@linux/f856567b930dfcdbc3323261bf77240ccdde01f5,CVE-2013-6383,CWE-264,https://github.com/torvalds/linux/commit/f856567b930dfcdbc3323261bf77240ccdde01f5,2013-11-27T04:43Z
torvalds@linux/6fb392b1a63ae36c31f62bc3fc8630b49d602b62,CVE-2013-6381,CWE-119,https://github.com/torvalds/linux/commit/6fb392b1a63ae36c31f62bc3fc8630b49d602b62,2013-11-27T04:43Z
torvalds@linux/b4789b8e6be3151a955ade74872822f30e8cd914,CVE-2013-6380,CWE-20,https://github.com/torvalds/linux/commit/b4789b8e6be3151a955ade74872822f30e8cd914,2013-11-27T04:43Z
torvalds@linux/a497e47d4aec37aaf8f13509f3ef3d1f6a717d88,CVE-2013-6378,CWE-189,https://github.com/torvalds/linux/commit/a497e47d4aec37aaf8f13509f3ef3d1f6a717d88,2013-11-27T04:43Z
torvalds@linux/17d68b763f09a9ce824ae23eb62c9efc57b69271,CVE-2013-6376,CWE-189,https://github.com/torvalds/linux/commit/17d68b763f09a9ce824ae23eb62c9efc57b69271,2013-12-14T18:08Z
torvalds@linux/fda4e2e85589191b123d31cdc21fd33ee70f50fd,CVE-2013-6368,CWE-20,https://github.com/torvalds/linux/commit/fda4e2e85589191b123d31cdc21fd33ee70f50fd,2013-12-14T18:08Z
torvalds@linux/b963a22e6d1a266a67e9eecc88134713fd54775c,CVE-2013-6367,CWE-189,https://github.com/torvalds/linux/commit/b963a22e6d1a266a67e9eecc88134713fd54775c,2013-12-14T18:08Z
torvalds@linux/e8180dcaa8470ceca21109f143876fdcd9fe050a,CVE-2013-5634,CWE-399,https://github.com/torvalds/linux/commit/e8180dcaa8470ceca21109f143876fdcd9fe050a,2013-09-25T10:31Z
polarssl@polarssl/1922a4e6aade7b1d685af19d4d9339ddb5c02859,CVE-2013-4623,CWE-20,https://github.com/polarssl/polarssl/commit/1922a4e6aade7b1d685af19d4d9339ddb5c02859,2013-09-30T22:55Z
torvalds@linux/12d6e7538e2d418c08f082b1b44ffa5fb7270ed8,CVE-2013-4592,CWE-399,https://github.com/torvalds/linux/commit/12d6e7538e2d418c08f082b1b44ffa5fb7270ed8,2013-11-20T13:19Z
torvalds@linux/7d3e91a89b7adbc2831334def9e494dd9892f9af,CVE-2013-4591,CWE-119,https://github.com/torvalds/linux/commit/7d3e91a89b7adbc2831334def9e494dd9892f9af,2013-11-20T13:19Z
torvalds@linux/04bcef2a83f40c6db24222b27a52892cba39dffb,CVE-2013-4588,CWE-119,https://github.com/torvalds/linux/commit/04bcef2a83f40c6db24222b27a52892cba39dffb,2013-11-20T13:19Z
torvalds@linux/338c7dbadd2671189cec7faf64c84d01071b3f96,CVE-2013-4587,CWE-20,https://github.com/torvalds/linux/commit/338c7dbadd2671189cec7faf64c84d01071b3f96,2013-12-14T18:08Z
torvalds@linux/0e033e04c2678dbbe74a46b23fffb7bb918c288e,CVE-2013-4563,CWE-189,https://github.com/torvalds/linux/commit/0e033e04c2678dbbe74a46b23fffb7bb918c288e,2013-11-20T13:19Z
torvalds@linux/a8b33654b1e3b0c74d4a1fed041c9aae50b3c427,CVE-2013-4516,CWE-200,https://github.com/torvalds/linux/commit/a8b33654b1e3b0c74d4a1fed041c9aae50b3c427,2013-11-12T14:35Z
torvalds@linux/8d1e72250c847fa96498ec029891de4dc638a5ba,CVE-2013-4515,CWE-200,https://github.com/torvalds/linux/commit/8d1e72250c847fa96498ec029891de4dc638a5ba,2013-11-12T14:35Z
torvalds@linux/b5e2f339865fb443107e5b10603e53bbc92dc054,CVE-2013-4514,CWE-119,https://github.com/torvalds/linux/commit/b5e2f339865fb443107e5b10603e53bbc92dc054,2013-11-12T14:35Z
torvalds@linux/c2c65cd2e14ada6de44cb527e7f1990bede24e15,CVE-2013-4513,CWE-119,https://github.com/torvalds/linux/commit/c2c65cd2e14ada6de44cb527e7f1990bede24e15,2013-11-12T14:35Z
torvalds@linux/201f99f170df14ba52ea4c52847779042b7a623b,CVE-2013-4512,CWE-119,https://github.com/torvalds/linux/commit/201f99f170df14ba52ea4c52847779042b7a623b,2013-11-12T14:35Z
torvalds@linux/6062a8dc0517bce23e3c2f7d2fea5e22411269a3,CVE-2013-4483,CWE-189,https://github.com/torvalds/linux/commit/6062a8dc0517bce23e3c2f7d2fea5e22411269a3,2013-11-04T15:55Z
torvalds@linux/e93b7d748be887cd7639b113ba7d7ef792a7efb9,CVE-2013-4470,CWE-264,https://github.com/torvalds/linux/commit/e93b7d748be887cd7639b113ba7d7ef792a7efb9,2013-11-04T15:55Z
torvalds@linux/2811ebac2521ceac84f2bdae402455baa6a7fb47,CVE-2013-4387,CWE-119,https://github.com/torvalds/linux/commit/2811ebac2521ceac84f2bdae402455baa6a7fb47,2013-10-10T10:55Z
torvalds@linux/95ee62083cb6453e056562d91f597552021e6ae7,CVE-2013-4350,CWE-310,https://github.com/torvalds/linux/commit/95ee62083cb6453e056562d91f597552021e6ae7,2013-09-25T10:31Z
torvalds@linux/d661684cf6820331feae71146c35da83d794467e,CVE-2013-4300,CWE-264,https://github.com/torvalds/linux/commit/d661684cf6820331feae71146c35da83d794467e,2013-09-25T10:31Z
torvalds@linux/e9c6a182649f4259db704ae15a91ac820e63b0ca,CVE-2013-4299,CWE-264,https://github.com/torvalds/linux/commit/e9c6a182649f4259db704ae15a91ac820e63b0ca,2013-10-24T10:53Z
torvalds@linux/2433c8f094a008895e66f25bd1773cdb01c91d01,CVE-2013-4270,CWE-20,https://github.com/torvalds/linux/commit/2433c8f094a008895e66f25bd1773cdb01c91d01,2013-12-09T18:55Z
FFmpeg@FFmpeg/c94f9e854228e0ea00e1de8769d8d3f7cab84a55,CVE-2013-4265,,https://github.com/FFmpeg/FFmpeg/commit/c94f9e854228e0ea00e1de8769d8d3f7cab84a55,2013-11-23T17:55Z
FFmpeg@FFmpeg/2960576378d17d71cc8dccc926352ce568b5eec1,CVE-2013-4264,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/2960576378d17d71cc8dccc926352ce568b5eec1,2013-11-23T17:55Z
FFmpeg@FFmpeg/e43a0a232dbf6d3c161823c2e07c52e76227a1bc,CVE-2013-4263,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/e43a0a232dbf6d3c161823c2e07c52e76227a1bc,2013-11-23T17:55Z
torvalds@linux/c95eb3184ea1a3a2551df57190c81da695e2144b,CVE-2013-4254,CWE-20,https://github.com/torvalds/linux/commit/c95eb3184ea1a3a2551df57190c81da695e2144b,2013-08-25T03:27Z
torvalds@linux/1fc29bacedeabb278080e31bb9c1ecb49f143c3b,CVE-2013-4247,CWE-189,https://github.com/torvalds/linux/commit/1fc29bacedeabb278080e31bb9c1ecb49f143c3b,2013-08-25T03:27Z
vadz@libtiff/ce6841d9e41d621ba23cf18b190ee6a23b2cc833,CVE-2013-4244,CWE-119,https://github.com/vadz/libtiff/commit/ce6841d9e41d621ba23cf18b190ee6a23b2cc833,2013-09-28T19:55Z
torvalds@linux/9955ac47f4ba1c95ecb6092aeaefb40a22e99268,CVE-2013-4220,,https://github.com/torvalds/linux/commit/9955ac47f4ba1c95ecb6092aeaefb40a22e99268,2013-08-25T03:27Z
torvalds@linux/6160968cee8b90a5dd95318d716e31d7775c4ef3,CVE-2013-4205,CWE-399,https://github.com/torvalds/linux/commit/6160968cee8b90a5dd95318d716e31d7775c4ef3,2013-08-25T03:27Z
torvalds@linux/75a493e60ac4bbe2e977e7129d6d8cbb0dd236be,CVE-2013-4163,CWE-399,https://github.com/torvalds/linux/commit/75a493e60ac4bbe2e977e7129d6d8cbb0dd236be,2013-07-29T13:59Z
torvalds@linux/8822b64a0fa64a5dd1dfcf837c5b0be83f8c05d1,CVE-2013-4162,CWE-399,https://github.com/torvalds/linux/commit/8822b64a0fa64a5dd1dfcf837c5b0be83f8c05d1,2013-07-29T13:59Z
torvalds@linux/c7e8e8a8f7a70b343ca1e0f90a31e35ab2d16de1,CVE-2013-4129,CWE-20,https://github.com/torvalds/linux/commit/c7e8e8a8f7a70b343ca1e0f90a31e35ab2d16de1,2013-07-29T13:59Z
torvalds@linux/dd7633ecd553a5e304d349aa6f8eb8a0417098c5,CVE-2013-4127,CWE-399,https://github.com/torvalds/linux/commit/dd7633ecd553a5e304d349aa6f8eb8a0417098c5,2013-07-29T13:59Z
torvalds@linux/307f2fb95e9b96b3577916e73d92e104f8f26494,CVE-2013-4125,CWE-399,https://github.com/torvalds/linux/commit/307f2fb95e9b96b3577916e73d92e104f8f26494,2013-07-15T20:55Z
php@php-src/fb58e69a84f4fde603a630d2c9df2fa3be16d846,CVE-2013-3735,CWE-20,https://github.com/php/php-src/commit/fb58e69a84f4fde603a630d2c9df2fa3be16d846,2013-05-31T21:55Z
torvalds@linux/ea702b80e0bbb2448e201472127288beb82ca2fe,CVE-2013-3302,CWE-362,https://github.com/torvalds/linux/commit/ea702b80e0bbb2448e201472127288beb82ca2fe,2013-04-29T14:55Z
torvalds@linux/6a76f8c0ab19f215af2a3442870eeb5f0e81998d,CVE-2013-3301,,https://github.com/torvalds/linux/commit/6a76f8c0ab19f215af2a3442870eeb5f0e81998d,2013-04-29T14:55Z
torvalds@linux/d5e0d0f607a7a029c6563a0470d88255c89a8d11,CVE-2013-3237,CWE-200,https://github.com/torvalds/linux/commit/d5e0d0f607a7a029c6563a0470d88255c89a8d11,2013-04-22T11:41Z
torvalds@linux/680d04e0ba7e926233e3b9cee59125ce181f66ba,CVE-2013-3236,CWE-200,https://github.com/torvalds/linux/commit/680d04e0ba7e926233e3b9cee59125ce181f66ba,2013-04-22T11:41Z
torvalds@linux/60085c3d009b0df252547adb336d1ccca5ce52ec,CVE-2013-3235,CWE-200,https://github.com/torvalds/linux/commit/60085c3d009b0df252547adb336d1ccca5ce52ec,2013-04-22T11:41Z
torvalds@linux/4a184233f21645cf0b719366210ed445d1024d72,CVE-2013-3234,CWE-200,https://github.com/torvalds/linux/commit/4a184233f21645cf0b719366210ed445d1024d72,2013-04-22T11:41Z
torvalds@linux/d26d6504f23e803824e8ebd14e52d4fc0a0b09cb,CVE-2013-3233,CWE-200,https://github.com/torvalds/linux/commit/d26d6504f23e803824e8ebd14e52d4fc0a0b09cb,2013-04-22T11:41Z
torvalds@linux/3ce5efad47b62c57a4f5c54248347085a750ce0e,CVE-2013-3232,CWE-200,https://github.com/torvalds/linux/commit/3ce5efad47b62c57a4f5c54248347085a750ce0e,2013-04-22T11:41Z
torvalds@linux/c77a4b9cffb6215a15196ec499490d116dfad181,CVE-2013-3231,CWE-200,https://github.com/torvalds/linux/commit/c77a4b9cffb6215a15196ec499490d116dfad181,2013-04-22T11:41Z
torvalds@linux/b860d3cc62877fad02863e2a08efff69a19382d2,CVE-2013-3230,CWE-200,https://github.com/torvalds/linux/commit/b860d3cc62877fad02863e2a08efff69a19382d2,2013-04-22T11:41Z
torvalds@linux/a5598bd9c087dc0efc250a5221e5d0e6f584ee88,CVE-2013-3229,CWE-200,https://github.com/torvalds/linux/commit/a5598bd9c087dc0efc250a5221e5d0e6f584ee88,2013-04-22T11:41Z
torvalds@linux/5ae94c0d2f0bed41d6718be743985d61b7f5c47d,CVE-2013-3228,CWE-200,https://github.com/torvalds/linux/commit/5ae94c0d2f0bed41d6718be743985d61b7f5c47d,2013-04-22T11:41Z
torvalds@linux/2d6fbfe733f35c6b355c216644e08e149c61b271,CVE-2013-3227,CWE-200,https://github.com/torvalds/linux/commit/2d6fbfe733f35c6b355c216644e08e149c61b271,2013-04-22T11:41Z
torvalds@linux/c8c499175f7d295ef867335bceb9a76a2c3cdc38,CVE-2013-3226,CWE-200,https://github.com/torvalds/linux/commit/c8c499175f7d295ef867335bceb9a76a2c3cdc38,2013-04-22T11:41Z
torvalds@linux/e11e0455c0d7d3d62276a0c55d9dfbc16779d691,CVE-2013-3225,CWE-200,https://github.com/torvalds/linux/commit/e11e0455c0d7d3d62276a0c55d9dfbc16779d691,2013-04-22T11:41Z
torvalds@linux/4683f42fde3977bdb4e8a09622788cc8b5313778,CVE-2013-3224,CWE-200,https://github.com/torvalds/linux/commit/4683f42fde3977bdb4e8a09622788cc8b5313778,2013-04-22T11:41Z
torvalds@linux/ef3313e84acbf349caecae942ab3ab731471f1a1,CVE-2013-3223,CWE-200,https://github.com/torvalds/linux/commit/ef3313e84acbf349caecae942ab3ab731471f1a1,2013-04-22T11:41Z
torvalds@linux/9b3e617f3df53822345a8573b6d358f6b9e5ed87,CVE-2013-3222,CWE-200,https://github.com/torvalds/linux/commit/9b3e617f3df53822345a8573b6d358f6b9e5ed87,2013-04-22T11:41Z
torvalds@linux/72a763d805a48ac8c0bf48fdb510e84c12de51fe,CVE-2013-3076,CWE-200,https://github.com/torvalds/linux/commit/72a763d805a48ac8c0bf48fdb510e84c12de51fe,2013-04-22T11:40Z
torvalds@linux/12ae030d54ef250706da5642fc7697cc60ad0df7,CVE-2013-2930,CWE-264,https://github.com/torvalds/linux/commit/12ae030d54ef250706da5642fc7697cc60ad0df7,2013-12-09T18:55Z
torvalds@linux/d049f74f2dbe71354d43d393ac3a188947811348,CVE-2013-2929,CWE-264,https://github.com/torvalds/linux/commit/d049f74f2dbe71354d43d393ac3a188947811348,2013-12-09T18:55Z
torvalds@linux/cea4dcfdad926a27a18e188720efe0f2c9403456,CVE-2013-2850,CWE-119,https://github.com/torvalds/linux/commit/cea4dcfdad926a27a18e188720efe0f2c9403456,2013-06-07T14:03Z
torvalds@linux/c085c49920b2f900ba716b4ca1c1a55ece9872cc,CVE-2013-2636,CWE-399,https://github.com/torvalds/linux/commit/c085c49920b2f900ba716b4ca1c1a55ece9872cc,2013-03-22T11:59Z
torvalds@linux/84d73cd3fb142bf1298a8c13fd4ca50fd2432372,CVE-2013-2635,CWE-399,https://github.com/torvalds/linux/commit/84d73cd3fb142bf1298a8c13fd4ca50fd2432372,2013-03-22T11:59Z
torvalds@linux/29cd8ae0e1a39e239a3a7b67da1986add1199fc0,CVE-2013-2634,CWE-399,https://github.com/torvalds/linux/commit/29cd8ae0e1a39e239a3a7b67da1986add1199fc0,2013-03-22T11:59Z
torvalds@linux/fc9bbca8f650e5f738af8806317c0a041a48ae4a,CVE-2013-2596,CWE-189,https://github.com/torvalds/linux/commit/fc9bbca8f650e5f738af8806317c0a041a48ae4a,2013-04-13T02:59Z
torvalds@linux/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,CVE-2013-2548,CWE-310,https://github.com/torvalds/linux/commit/9a5467bf7b6e9e02ec9c3da4e23747c05faeaac6,2013-03-15T20:55Z
torvalds@linux/85dfb745ee40232876663ae206cba35f24ab2a40,CVE-2013-2237,CWE-119,https://github.com/torvalds/linux/commit/85dfb745ee40232876663ae206cba35f24ab2a40,2013-07-04T21:55Z
torvalds@linux/a5cc68f3d63306d0d288f31edfc2ae6ef8ecd887,CVE-2013-2234,CWE-119,https://github.com/torvalds/linux/commit/a5cc68f3d63306d0d288f31edfc2ae6ef8ecd887,2013-07-04T21:55Z
torvalds@linux/a963a37d384d71ad43b3e9e79d68d42fbe0901f3,CVE-2013-2232,CWE-20,https://github.com/torvalds/linux/commit/a963a37d384d71ad43b3e9e79d68d42fbe0901f3,2013-07-04T21:55Z
LawnGnome@php-radius/13c149b051f82b709e8d7cc32111e84b49d57234,CVE-2013-2220,CWE-119,https://github.com/LawnGnome/php-radius/commit/13c149b051f82b709e8d7cc32111e84b49d57234,2013-07-31T13:20Z
torvalds@linux/f2815633504b442ca0b0605c16bf3d88a3a0fcea,CVE-2013-2206,,https://github.com/torvalds/linux/commit/f2815633504b442ca0b0605c16bf3d88a3a0fcea,2013-07-04T21:55Z
bagder@curl/192c4f788d48f82c03e9cef40013f34370e90737,CVE-2013-2174,CWE-119,https://github.com/bagder/curl/commit/192c4f788d48f82c03e9cef40013f34370e90737,2013-07-31T13:20Z
torvalds@linux/f1923820c447e986a9da0fc6bf60c1dccdf0408e,CVE-2013-2146,CWE-20,https://github.com/torvalds/linux/commit/f1923820c447e986a9da0fc6bf60c1dccdf0408e,2013-06-07T14:03Z
torvalds@linux/b9e146d8eb3b9ecae5086d373b50fa0c1f3e7f0f,CVE-2013-2141,CWE-399,https://github.com/torvalds/linux/commit/b9e146d8eb3b9ecae5086d373b50fa0c1f3e7f0f,2013-06-07T14:03Z
torvalds@linux/604c499cbbcc3d5fe5fb8d53306aa0fae1990109,CVE-2013-2140,CWE-20,https://github.com/torvalds/linux/commit/604c499cbbcc3d5fe5fb8d53306aa0fae1990109,2013-09-25T10:31Z
torvalds@linux/baff42ab1494528907bf4d5870359e31711746ae,CVE-2013-2128,CWE-119,https://github.com/torvalds/linux/commit/baff42ab1494528907bf4d5870359e31711746ae,2013-06-07T14:03Z
torvalds@linux/8176cced706b5e5d15887584150764894e94e02f,CVE-2013-2094,CWE-189,https://github.com/torvalds/linux/commit/8176cced706b5e5d15887584150764894e94e02f,2013-05-14T20:55Z
OpenVPN@openvpn/11d21349a4e7e38a025849479b36ace7c2eec2ee,CVE-2013-2061,CWE-200,https://github.com/OpenVPN/openvpn/commit/11d21349a4e7e38a025849479b36ace7c2eec2ee,2013-11-18T02:55Z
torvalds@linux/929473ea05db455ad88cdc081f2adc556b8dc48f,CVE-2013-2058,CWE-119,https://github.com/torvalds/linux/commit/929473ea05db455ad88cdc081f2adc556b8dc48f,2013-11-04T15:55Z
torvalds@linux/6ec82562ffc6f297d0de36d65776cff8e5704867,CVE-2013-2017,CWE-399,https://github.com/torvalds/linux/commit/6ec82562ffc6f297d0de36d65776cff8e5704867,2013-05-03T11:57Z
torvalds@linux/0e9a9a1ad619e7e987815d20262d36a2f95717ca,CVE-2013-2015,CWE-399,https://github.com/torvalds/linux/commit/0e9a9a1ad619e7e987815d20262d36a2f95717ca,2013-04-29T14:55Z
torvalds@linux/6708075f104c3c9b04b23336bb0366ca30c3931b,CVE-2013-1959,CWE-264,https://github.com/torvalds/linux/commit/6708075f104c3c9b04b23336bb0366ca30c3931b,2013-05-03T11:57Z
torvalds@linux/92f28d973cce45ef5823209aab3138eb45d8b349,CVE-2013-1958,CWE-264,https://github.com/torvalds/linux/commit/92f28d973cce45ef5823209aab3138eb45d8b349,2013-04-24T19:55Z
torvalds@linux/132c94e31b8bca8ea921f9f96a57d684fa4ae0a9,CVE-2013-1957,CWE-264,https://github.com/torvalds/linux/commit/132c94e31b8bca8ea921f9f96a57d684fa4ae0a9,2013-04-24T19:55Z
torvalds@linux/3151527ee007b73a0ebd296010f1c0454a919c7d,CVE-2013-1956,CWE-264,https://github.com/torvalds/linux/commit/3151527ee007b73a0ebd296010f1c0454a919c7d,2013-04-24T19:55Z
bagder@curl/2eb8dcf26cb37f09cffe26909a646e702dbcab66,CVE-2013-1944,CWE-200,https://github.com/bagder/curl/commit/2eb8dcf26cb37f09cffe26909a646e702dbcab66,2013-04-29T22:55Z
torvalds@linux/fa3d315a4ce2c0891cdde262562e710d95fba19e,CVE-2013-1943,CWE-20,https://github.com/torvalds/linux/commit/fa3d315a4ce2c0891cdde262562e710d95fba19e,2013-07-16T14:08Z
torvalds@linux/715230a44310a8cf66fbfb5a46f9a62a9b2de424,CVE-2013-1929,CWE-119,https://github.com/torvalds/linux/commit/715230a44310a8cf66fbfb5a46f9a62a9b2de424,2013-06-07T14:03Z
torvalds@linux/12176503366885edd542389eed3aaf94be163fdb,CVE-2013-1928,CWE-200,https://github.com/torvalds/linux/commit/12176503366885edd542389eed3aaf94be163fdb,2013-04-29T14:55Z
torvalds@linux/c0f5ecee4e741667b2493c742b60b6218d40b3aa,CVE-2013-1860,CWE-119,https://github.com/torvalds/linux/commit/c0f5ecee4e741667b2493c742b60b6218d40b3aa,2013-03-22T11:59Z
torvalds@linux/e66eded8309ebf679d3d3c1f5820d1f2ca332c71,CVE-2013-1858,CWE-264,https://github.com/torvalds/linux/commit/e66eded8309ebf679d3d3c1f5820d1f2ca332c71,2013-04-05T21:55Z
torvalds@linux/8d0c2d10dd72c5292eda7a06231056a4c972e4cc,CVE-2013-1848,CWE-20,https://github.com/torvalds/linux/commit/8d0c2d10dd72c5292eda7a06231056a4c972e4cc,2013-03-22T11:59Z
torvalds@linux/726bc6b092da4c093eb74d13c07184b18c1af0f1,CVE-2013-1828,CWE-20,https://github.com/torvalds/linux/commit/726bc6b092da4c093eb74d13c07184b18c1af0f1,2013-03-22T11:59Z
torvalds@linux/864745d291b5ba80ea0bd0edcbe67273de368836,CVE-2013-1826,,https://github.com/torvalds/linux/commit/864745d291b5ba80ea0bd0edcbe67273de368836,2013-03-22T11:59Z
torvalds@linux/eb178619f930fa2ba2348de332a1ff1c66a31424,CVE-2013-1819,CWE-20,https://github.com/torvalds/linux/commit/eb178619f930fa2ba2348de332a1ff1c66a31424,2013-03-06T22:55Z
torvalds@linux/a2c118bfab8bc6b8bb213abfc35201e441693d55,CVE-2013-1798,CWE-20,https://github.com/torvalds/linux/commit/a2c118bfab8bc6b8bb213abfc35201e441693d55,2013-03-22T11:59Z
torvalds@linux/0b79459b482e85cb7426aa7da683a9f2c97aeae1,CVE-2013-1797,CWE-399,https://github.com/torvalds/linux/commit/0b79459b482e85cb7426aa7da683a9f2c97aeae1,2013-03-22T11:59Z
torvalds@linux/c300aa64ddf57d9c5d9c898a64b36877345dd4a9,CVE-2013-1796,CWE-119,https://github.com/torvalds/linux/commit/c300aa64ddf57d9c5d9c898a64b36877345dd4a9,2013-03-22T11:59Z
torvalds@linux/0da9dfdd2cd9889201bc6f6f43580c99165cd087,CVE-2013-1792,CWE-362,https://github.com/torvalds/linux/commit/0da9dfdd2cd9889201bc6f6f43580c99165cd087,2013-03-22T11:59Z
torvalds@linux/1ee0a224bc9aad1de496c795f96bc6ba2c394811,CVE-2013-1774,CWE-264,https://github.com/torvalds/linux/commit/1ee0a224bc9aad1de496c795f96bc6ba2c394811,2013-02-28T19:55Z
torvalds@linux/0720a06a7518c9d0c0125bd5d1f3b6264c55c3dd,CVE-2013-1773,CWE-119,https://github.com/torvalds/linux/commit/0720a06a7518c9d0c0125bd5d1f3b6264c55c3dd,2013-02-28T19:55Z
torvalds@linux/ce0030c00f95cf9110d9cdcd41e901e1fb814417,CVE-2013-1772,CWE-119,https://github.com/torvalds/linux/commit/ce0030c00f95cf9110d9cdcd41e901e1fb814417,2013-02-28T19:55Z
torvalds@linux/5f00110f7273f9ff04ac69a5f85bb535a4fd0987,CVE-2013-1767,CWE-399,https://github.com/torvalds/linux/commit/5f00110f7273f9ff04ac69a5f85bb535a4fd0987,2013-02-28T19:55Z
torvalds@linux/6e601a53566d84e1ffd25e7b6fe0b6894ffd79c0,CVE-2013-1763,CWE-20,https://github.com/torvalds/linux/commit/6e601a53566d84e1ffd25e7b6fe0b6894ffd79c0,2013-02-28T19:55Z
gsliepen@tinc/17a33dfd95b1a29e90db76414eb9622df9632320,CVE-2013-1428,CWE-119,https://github.com/gsliepen/tinc/commit/17a33dfd95b1a29e90db76414eb9622df9632320,2013-04-26T16:55Z
krb5@krb5/4c023ba43c16396f0d199e2df1cfa59b88b62acc,CVE-2013-1417,CWE-20,https://github.com/krb5/krb5/commit/4c023ba43c16396f0d199e2df1cfa59b88b62acc,2013-11-20T14:12Z
krb5@krb5/8ee70ec63931d1e38567905387ab9b1d45734d81,CVE-2013-1416,CWE-119,https://github.com/krb5/krb5/commit/8ee70ec63931d1e38567905387ab9b1d45734d81,2013-04-19T11:44Z
krb5@krb5/f249555301940c6df3a2cdda13b56b5674eebc2e,CVE-2013-1415,,https://github.com/krb5/krb5/commit/f249555301940c6df3a2cdda13b56b5674eebc2e,2013-03-05T05:05Z
torvalds@linux/2ca39528c01a933f6689cd6505ce65bd6d68a530,CVE-2013-0914,CWE-264,https://github.com/torvalds/linux/commit/2ca39528c01a933f6689cd6505ce65bd6d68a530,2013-03-22T11:59Z
torvalds@linux/9899d11f654474d2d54ea52ceaa2a1f4db3abd68,CVE-2013-0871,CWE-362,https://github.com/torvalds/linux/commit/9899d11f654474d2d54ea52ceaa2a1f4db3abd68,2013-02-18T04:41Z
torvalds@linux/0a9ab9bdb3e891762553f667066190c1d22ad62b,CVE-2013-0349,CWE-200,https://github.com/torvalds/linux/commit/0a9ab9bdb3e891762553f667066190c1d22ad62b,2013-02-28T19:55Z
torvalds@linux/a67adb997419fb53540d4a4f79c6471c60bc69b6,CVE-2013-0313,,https://github.com/torvalds/linux/commit/a67adb997419fb53540d4a4f79c6471c60bc69b6,2013-02-22T00:55Z
torvalds@linux/bd97120fc3d1a11f3124c7c9ba1d91f51829eb85,CVE-2013-0311,,https://github.com/torvalds/linux/commit/bd97120fc3d1a11f3124c7c9ba1d91f51829eb85,2013-02-22T00:55Z
torvalds@linux/89d7ae34cdda4195809a5a987f697a517a2a3177,CVE-2013-0310,CWE-119,https://github.com/torvalds/linux/commit/89d7ae34cdda4195809a5a987f697a517a2a3177,2013-02-22T00:55Z
torvalds@linux/77c1090f94d1b0b5186fb13a1b71b47b1343f87f,CVE-2013-0290,CWE-20,https://github.com/torvalds/linux/commit/77c1090f94d1b0b5186fb13a1b71b47b1343f87f,2013-02-19T19:55Z
